A,B,OUT
-111,-21,1737
-111,-20,1737
-111,-19,1737
-111,-18,1737
-111,-17,1737
-111,-16,-259
-111,-15,-259
-111,-14,-259
-111,-13,-259
-111,-12,-259
-111,-11,-259
-111,-10,-259
-111,-9,-259
-111,-8,-259
-111,-7,-259
-111,-6,-259
-111,-5,-259
-111,-4,-259
-111,-3,-259
-111,-2,-259
-111,-1,-259
-111,0,-307
-111,1,-307
-111,2,-307
-111,3,-307
-111,4,-307
-111,5,-307
-111,6,-307
-111,7,-307
-111,8,-307
-111,9,-307
-111,10,-307
-111,11,-307
-111,12,-307
-111,13,-307
-111,14,-307
-111,15,-307
-111,16,-2323
-111,17,-2323
-111,18,-2323
-111,19,-2323
-111,20,-2323
-111,21,-2323
-111,22,-2323
-111,23,-2323
-111,24,-2323
-111,25,-2323
-111,26,-2323
-111,27,-2323
-111,28,-2323
-111,29,-2323
-111,30,-2323
-111,31,-2323
-111,32,-4403
-111,33,-4403
-111,34,-4403
-111,35,-4403
-111,36,-4403
-111,37,-4403
-111,38,-4403
-111,39,-4403
-111,40,-4403
-111,41,-4403
-111,42,-4403
-111,43,-4403
-111,44,-4403
-111,45,-4403
-111,46,-4403
-111,47,-4403
-111,48,-6420
-111,49,-6420
-111,50,-6420
-111,51,-6420
-111,52,-6420
-111,53,-6420
-111,54,-6420
-111,55,-6420
-111,56,-6420
-111,57,-6420
-111,58,-6420
-111,59,-6420
-111,60,-6420
-111,61,-6420
-111,62,-6420
-111,63,-6420
-111,64,-8504
-111,65,-8504
-111,66,-8504
-111,67,-8504
-111,68,-8504
-111,69,-8504
-111,70,-8504
-111,71,-8504
-111,72,-8504
-111,73,-8504
-111,74,-8504
-111,75,-8504
-111,76,-8504
-111,77,-8504
-111,78,-8504
-111,79,-8504
-111,80,-10520
-111,81,-10520
-111,82,-10520
-111,83,-10520
-111,84,-10520
-111,85,-10520
-111,86,-10520
-111,87,-10520
-111,88,-10520
-111,89,-10520
-111,90,-10520
-111,91,-10520
-111,92,-10520
-111,93,-10520
-111,94,-10520
-111,95,-10520
-111,96,-12600
-111,97,-12600
-111,98,-12600
-111,99,-12600
-111,100,-12600
-111,101,-12600
-111,102,-12600
-111,103,-12600
-111,104,-12600
-111,105,-12600
-111,106,-12600
-111,107,-12600
-111,108,-12600
-111,109,-12600
-111,110,-12600
-111,111,-12600
-111,112,-14615
-111,113,-14615
-111,114,-14615
-111,115,-14615
-111,116,-14615
-111,117,-14615
-111,118,-14615
-111,119,-14615
-111,120,-14615
-111,121,-14615
-111,122,-14615
-111,123,-14615
-111,124,-14615
-111,125,-14615
-111,126,-14615
-111,127,-14615
-110,-128,14029
-110,-127,14029
-110,-126,14029
-110,-125,14029
-110,-124,14029
-110,-123,14029
-110,-122,14029
-110,-121,14029
-110,-120,14029
-110,-119,14029
-110,-118,14029
-110,-117,14029
-110,-116,14029
-110,-115,14029
-110,-114,14029
-110,-113,14029
-110,-112,12028
-110,-111,12028
-110,-110,12028
-110,-109,12028
-110,-108,12028
-110,-107,12028
-110,-106,12028
-110,-105,12028
-110,-104,12028
-110,-103,12028
-110,-102,12028
-110,-101,12028
-110,-100,12028
-110,-99,12028
-110,-98,12028
-110,-97,12028
-110,-96,9932
-110,-95,9932
-110,-94,9932
-110,-93,9932
-110,-92,9932
-110,-91,9932
-110,-90,9932
-110,-89,9932
-110,-88,9932
-110,-87,9932
-110,-86,9932
-110,-85,9932
-110,-84,9932
-110,-83,9932
-110,-82,9932
-110,-81,9932
-110,-80,7928
-110,-79,7928
-110,-78,7928
-110,-77,7928
-110,-76,7928
-110,-75,7928
-110,-74,7928
-110,-73,7928
-110,-72,7928
-110,-71,7928
-110,-70,7928
-110,-69,7928
-110,-68,7928
-110,-67,7928
-110,-66,7928
-110,-65,7928
-110,-64,5832
-110,-63,5832
-110,-62,5832
-110,-61,5832
-110,-60,5832
-110,-59,5832
-110,-58,5832
-110,-57,5832
-110,-56,5832
-110,-55,5832
-110,-54,5832
-110,-53,5832
-110,-52,5832
-110,-51,5832
-110,-50,5832
-110,-49,5832
-110,-48,3833
-110,-47,3833
-110,-46,3833
-110,-45,3833
-110,-44,3833
-110,-43,3833
-110,-42,3833
-110,-41,3833
-110,-40,3833
-110,-39,3833
-110,-38,3833
-110,-37,3833
-110,-36,3833
-110,-35,3833
-110,-34,3833
-110,-33,3833
-110,-32,1737
-110,-31,1737
-110,-30,1737
-110,-29,1737
-110,-28,1737
-110,-27,1737
-110,-26,1737
-110,-25,1737
-110,-24,1737
-110,-23,1737
-110,-22,1737
-110,-21,1737
-110,-20,1737
-110,-19,1737
-110,-18,1737
-110,-17,1737
-110,-16,-259
-110,-15,-259
-110,-14,-259
-110,-13,-259
-110,-12,-259
-110,-11,-259
-110,-10,-259
-110,-9,-259
-110,-8,-259
-110,-7,-259
-110,-6,-259
-110,-5,-259
-110,-4,-259
-110,-3,-259
-110,-2,-259
-110,-1,-259
-110,0,-307
-110,1,-307
-110,2,-307
-110,3,-307
-110,4,-307
-110,5,-307
-110,6,-307
-110,7,-307
-110,8,-307
-110,9,-307
-110,10,-307
-110,11,-307
-110,12,-307
-110,13,-307
-110,14,-307
-110,15,-307
-110,16,-2323
-110,17,-2323
-110,18,-2323
-110,19,-2323
-110,20,-2323
-110,21,-2323
-110,22,-2323
-110,23,-2323
-110,24,-2323
-110,25,-2323
-110,26,-2323
-110,27,-2323
-110,28,-2323
-110,29,-2323
-110,30,-2323
-110,31,-2323
-110,32,-4403
-110,33,-4403
-110,34,-4403
-110,35,-4403
-110,36,-4403
-110,37,-4403
-110,38,-4403
-110,39,-4403
-110,40,-4403
-110,41,-4403
-110,42,-4403
-110,43,-4403
-110,44,-4403
-110,45,-4403
-110,46,-4403
-110,47,-4403
-110,48,-6420
-110,49,-6420
-110,50,-6420
-110,51,-6420
-110,52,-6420
-110,53,-6420
-110,54,-6420
-110,55,-6420
-110,56,-6420
-110,57,-6420
-110,58,-6420
-110,59,-6420
-110,60,-6420
-110,61,-6420
-110,62,-6420
-110,63,-6420
-110,64,-8504
-110,65,-8504
-110,66,-8504
-110,67,-8504
-110,68,-8504
-110,69,-8504
-110,70,-8504
-110,71,-8504
-110,72,-8504
-110,73,-8504
-110,74,-8504
-110,75,-8504
-110,76,-8504
-110,77,-8504
-110,78,-8504
-110,79,-8504
-110,80,-10520
-110,81,-10520
-110,82,-10520
-110,83,-10520
-110,84,-10520
-110,85,-10520
-110,86,-10520
-110,87,-10520
-110,88,-10520
-110,89,-10520
-110,90,-10520
-110,91,-10520
-110,92,-10520
-110,93,-10520
-110,94,-10520
-110,95,-10520
-110,96,-12600
-110,97,-12600
-110,98,-12600
-110,99,-12600
-110,100,-12600
-110,101,-12600
-110,102,-12600
-110,103,-12600
-110,104,-12600
-110,105,-12600
-110,106,-12600
-110,107,-12600
-110,108,-12600
-110,109,-12600
-110,110,-12600
-110,111,-12600
-110,112,-14615
-110,113,-14615
-110,114,-14615
-110,115,-14615
-110,116,-14615
-110,117,-14615
-110,118,-14615
-110,119,-14615
-110,120,-14615
-110,121,-14615
-110,122,-14615
-110,123,-14615
-110,124,-14615
-110,125,-14615
-110,126,-14615
-110,127,-14615
-109,-128,14029
-109,-127,14029
-109,-126,14029
-109,-125,14029
-109,-124,14029
-109,-123,14029
-109,-122,14029
-109,-121,14029
-109,-120,14029
-109,-119,14029
-109,-118,14029
-109,-117,14029
-109,-116,14029
-109,-115,14029
-109,-114,14029
-109,-113,14029
-109,-112,12028
-109,-111,12028
-109,-110,12028
-109,-109,12028
-109,-108,12028
-109,-107,12028
-109,-106,12028
-109,-105,12028
-109,-104,12028
-109,-103,12028
-109,-102,12028
-109,-101,12028
-109,-100,12028
-109,-99,12028
-109,-98,12028
-109,-97,12028
-109,-96,9932
-109,-95,9932
-109,-94,9932
-109,-93,9932
-109,-92,9932
-109,-91,9932
-109,-90,9932
-109,-89,9932
-109,-88,9932
-109,-87,9932
-109,-86,9932
-109,-85,9932
-109,-84,9932
-109,-83,9932
-109,-82,9932
-109,-81,9932
-109,-80,7928
-109,-79,7928
-109,-78,7928
-109,-77,7928
-109,-76,7928
-109,-75,7928
-109,-74,7928
-109,-73,7928
-109,-72,7928
-109,-71,7928
-109,-70,7928
-109,-69,7928
-109,-68,7928
-109,-67,7928
-109,-66,7928
-109,-65,7928
-109,-64,5832
-109,-63,5832
-109,-62,5832
-109,-61,5832
-109,-60,5832
-109,-59,5832
-109,-58,5832
-109,-57,5832
-109,-56,5832
-109,-55,5832
-109,-54,5832
-109,-53,5832
-109,-52,5832
-109,-51,5832
-109,-50,5832
-109,-49,5832
-109,-48,3833
-109,-47,3833
-109,-46,3833
-109,-45,3833
-109,-44,3833
-109,-43,3833
-109,-42,3833
-109,-41,3833
-109,-40,3833
-109,-39,3833
-109,-38,3833
-109,-37,3833
-109,-36,3833
-109,-35,3833
-109,-34,3833
-109,-33,3833
-109,-32,1737
-109,-31,1737
-109,-30,1737
-109,-29,1737
-109,-28,1737
-109,-27,1737
-109,-26,1737
-109,-25,1737
-109,-24,1737
-109,-23,1737
-109,-22,1737
-109,-21,1737
-109,-20,1737
-109,-19,1737
-109,-18,1737
-109,-17,1737
-109,-16,-259
-109,-15,-259
-109,-14,-259
-109,-13,-259
-109,-12,-259
-109,-11,-259
-109,-10,-259
-109,-9,-259
-109,-8,-259
-109,-7,-259
-109,-6,-259
-109,-5,-259
-109,-4,-259
-109,-3,-259
-109,-2,-259
-109,-1,-259
-109,0,-307
-109,1,-307
-109,2,-307
-109,3,-307
-109,4,-307
-109,5,-307
-109,6,-307
-109,7,-307
-109,8,-307
-109,9,-307
-109,10,-307
-109,11,-307
-109,12,-307
-109,13,-307
-109,14,-307
-109,15,-307
-109,16,-2323
-109,17,-2323
-109,18,-2323
-109,19,-2323
-109,20,-2323
-109,21,-2323
-109,22,-2323
-109,23,-2323
-109,24,-2323
-109,25,-2323
-109,26,-2323
-109,27,-2323
-109,28,-2323
-109,29,-2323
-109,30,-2323
-109,31,-2323
-109,32,-4403
-109,33,-4403
-109,34,-4403
-109,35,-4403
-109,36,-4403
-109,37,-4403
-109,38,-4403
-109,39,-4403
-109,40,-4403
-109,41,-4403
-109,42,-4403
-109,43,-4403
-109,44,-4403
-109,45,-4403
-109,46,-4403
-109,47,-4403
-109,48,-6420
-109,49,-6420
-109,50,-6420
-109,51,-6420
-109,52,-6420
-109,53,-6420
-109,54,-6420
-109,55,-6420
-109,56,-6420
-109,57,-6420
-109,58,-6420
-109,59,-6420
-109,60,-6420
-109,61,-6420
-109,62,-6420
-109,63,-6420
-109,64,-8504
-109,65,-8504
-109,66,-8504
-109,67,-8504
-109,68,-8504
-109,69,-8504
-109,70,-8504
-109,71,-8504
-109,72,-8504
-109,73,-8504
-109,74,-8504
-109,75,-8504
-109,76,-8504
-109,77,-8504
-109,78,-8504
-109,79,-8504
-109,80,-10520
-109,81,-10520
-109,82,-10520
-109,83,-10520
-109,84,-10520
-109,85,-10520
-109,86,-10520
-109,87,-10520
-109,88,-10520
-109,89,-10520
-109,90,-10520
-109,91,-10520
-109,92,-10520
-109,93,-10520
-109,94,-10520
-109,95,-10520
-109,96,-12600
-109,97,-12600
-109,98,-12600
-109,99,-12600
-109,100,-12600
-109,101,-12600
-109,102,-12600
-109,103,-12600
-109,104,-12600
-109,105,-12600
-109,106,-12600
-109,107,-12600
-109,108,-12600
-109,109,-12600
-109,110,-12600
-109,111,-12600
-109,112,-14615
-109,113,-14615
-109,114,-14615
-109,115,-14615
-109,116,-14615
-109,117,-14615
-109,118,-14615
-109,119,-14615
-109,120,-14615
-109,121,-14615
-109,122,-14615
-109,123,-14615
-109,124,-14615
-109,125,-14615
-109,126,-14615
-109,127,-14615
-108,-128,14029
-108,-127,14029
-108,-126,14029
-108,-125,14029
-108,-124,14029
-108,-123,14029
-108,-122,14029
-108,-121,14029
-108,-120,14029
-108,-119,14029
-108,-118,14029
-108,-117,14029
-108,-116,14029
-108,-115,14029
-108,-114,14029
-108,-113,14029
-108,-112,12028
-108,-111,12028
-108,-110,12028
-108,-109,12028
-108,-108,12028
-108,-107,12028
-108,-106,12028
-108,-105,12028
-108,-104,12028
-108,-103,12028
-108,-102,12028
-108,-101,12028
-108,-100,12028
-108,-99,12028
-108,-98,12028
-108,-97,12028
-108,-96,9932
-108,-95,9932
-108,-94,9932
-108,-93,9932
-108,-92,9932
-108,-91,9932
-108,-90,9932
-108,-89,9932
-108,-88,9932
-108,-87,9932
-108,-86,9932
-108,-85,9932
-108,-84,9932
-108,-83,9932
-108,-82,9932
-108,-81,9932
-108,-80,7928
-108,-79,7928
-108,-78,7928
-108,-77,7928
-108,-76,7928
-108,-75,7928
-108,-74,7928
-108,-73,7928
-108,-72,7928
-108,-71,7928
-108,-70,7928
-108,-69,7928
-108,-68,7928
-108,-67,7928
-108,-66,7928
-108,-65,7928
-108,-64,5832
-108,-63,5832
-108,-62,5832
-108,-61,5832
-108,-60,5832
-108,-59,5832
-108,-58,5832
-108,-57,5832
-108,-56,5832
-108,-55,5832
-108,-54,5832
-108,-53,5832
-108,-52,5832
-108,-51,5832
-108,-50,5832
-108,-49,5832
-108,-48,3833
-108,-47,3833
-108,-46,3833
-108,-45,3833
-108,-44,3833
-108,-43,3833
-108,-42,3833
-108,-41,3833
-108,-40,3833
-108,-39,3833
-108,-38,3833
-108,-37,3833
-108,-36,3833
-108,-35,3833
-108,-34,3833
-108,-33,3833
-108,-32,1737
-108,-31,1737
-108,-30,1737
-108,-29,1737
-108,-28,1737
-108,-27,1737
-108,-26,1737
-108,-25,1737
-108,-24,1737
-108,-23,1737
-108,-22,1737
-108,-21,1737
-108,-20,1737
-108,-19,1737
-108,-18,1737
-108,-17,1737
-108,-16,-259
-108,-15,-259
-108,-14,-259
-108,-13,-259
-108,-12,-259
-108,-11,-259
-108,-10,-259
-108,-9,-259
-108,-8,-259
-108,-7,-259
-108,-6,-259
-108,-5,-259
-108,-4,-259
-108,-3,-259
-108,-2,-259
-108,-1,-259
-108,0,-307
-108,1,-307
-108,2,-307
-108,3,-307
-108,4,-307
-108,5,-307
-108,6,-307
-108,7,-307
-108,8,-307
-108,9,-307
-108,10,-307
-108,11,-307
-108,12,-307
-108,13,-307
-108,14,-307
-108,15,-307
-108,16,-2323
-108,17,-2323
-108,18,-2323
-108,19,-2323
-108,20,-2323
-108,21,-2323
-108,22,-2323
-108,23,-2323
-108,24,-2323
-108,25,-2323
-108,26,-2323
-108,27,-2323
-108,28,-2323
-108,29,-2323
-108,30,-2323
-108,31,-2323
-108,32,-4403
-108,33,-4403
-108,34,-4403
-108,35,-4403
-108,36,-4403
-108,37,-4403
-108,38,-4403
-108,39,-4403
-108,40,-4403
-108,41,-4403
-108,42,-4403
-108,43,-4403
-108,44,-4403
-108,45,-4403
-108,46,-4403
-108,47,-4403
-108,48,-6420
-108,49,-6420
-108,50,-6420
-108,51,-6420
-108,52,-6420
-108,53,-6420
-108,54,-6420
-108,55,-6420
-108,56,-6420
-108,57,-6420
-108,58,-6420
-108,59,-6420
-108,60,-6420
-108,61,-6420
-108,62,-6420
-108,63,-6420
-108,64,-8504
-108,65,-8504
-108,66,-8504
-108,67,-8504
-108,68,-8504
-108,69,-8504
-108,70,-8504
-108,71,-8504
-108,72,-8504
-108,73,-8504
-108,74,-8504
-108,75,-8504
-108,76,-8504
-108,77,-8504
-108,78,-8504
-108,79,-8504
-108,80,-10520
-108,81,-10520
-108,82,-10520
-108,83,-10520
-108,84,-10520
-108,85,-10520
-108,86,-10520
-108,87,-10520
-108,88,-10520
-108,89,-10520
-108,90,-10520
-108,91,-10520
-108,92,-10520
-108,93,-10520
-108,94,-10520
-108,95,-10520
-108,96,-12600
-108,97,-12600
-108,98,-12600
-108,99,-12600
-108,100,-12600
-108,101,-12600
-108,102,-12600
-108,103,-12600
-108,104,-12600
-108,105,-12600
-108,106,-12600
-108,107,-12600
-108,108,-12600
-108,109,-12600
-108,110,-12600
-108,111,-12600
-108,112,-14615
-108,113,-14615
-108,114,-14615
-108,115,-14615
-108,116,-14615
-108,117,-14615
-108,118,-14615
-108,119,-14615
-108,120,-14615
-108,121,-14615
-108,122,-14615
-108,123,-14615
-108,124,-14615
-108,125,-14615
-108,126,-14615
-108,127,-14615
-107,-128,14029
-107,-127,14029
-107,-126,14029
-107,-125,14029
-107,-124,14029
-107,-123,14029
-107,-122,14029
-107,-121,14029
-107,-120,14029
-107,-119,14029
-107,-118,14029
-107,-117,14029
-107,-116,14029
-107,-115,14029
-107,-114,14029
-107,-113,14029
-107,-112,12028
-107,-111,12028
-107,-110,12028
-107,-109,12028
-107,-108,12028
-107,-107,12028
-107,-106,12028
-107,-105,12028
-107,-104,12028
-107,-103,12028
-107,-102,12028
-107,-101,12028
-107,-100,12028
-107,-99,12028
-107,-98,12028
-107,-97,12028
-107,-96,9932
-107,-95,9932
-107,-94,9932
-107,-93,9932
-107,-92,9932
-107,-91,9932
-107,-90,9932
-107,-89,9932
-107,-88,9932
-107,-87,9932
-107,-86,9932
-107,-85,9932
-107,-84,9932
-107,-83,9932
-107,-82,9932
-107,-81,9932
-107,-80,7928
-107,-79,7928
-107,-78,7928
-107,-77,7928
-107,-76,7928
-107,-75,7928
-107,-74,7928
-107,-73,7928
-107,-72,7928
-107,-71,7928
-107,-70,7928
-107,-69,7928
-107,-68,7928
-107,-67,7928
-107,-66,7928
-107,-65,7928
-107,-64,5832
-107,-63,5832
-107,-62,5832
-107,-61,5832
-107,-60,5832
-107,-59,5832
-107,-58,5832
-107,-57,5832
-107,-56,5832
-107,-55,5832
-107,-54,5832
-107,-53,5832
-107,-52,5832
-107,-51,5832
-107,-50,5832
-107,-49,5832
-107,-48,3833
-107,-47,3833
-107,-46,3833
-107,-45,3833
-107,-44,3833
-107,-43,3833
-107,-42,3833
-107,-41,3833
-107,-40,3833
-107,-39,3833
-107,-38,3833
-107,-37,3833
-107,-36,3833
-107,-35,3833
-107,-34,3833
-107,-33,3833
-107,-32,1737
-107,-31,1737
-107,-30,1737
-107,-29,1737
-107,-28,1737
-107,-27,1737
-107,-26,1737
-107,-25,1737
-107,-24,1737
-107,-23,1737
-107,-22,1737
-107,-21,1737
-107,-20,1737
-107,-19,1737
-107,-18,1737
-107,-17,1737
-107,-16,-259
-107,-15,-259
-107,-14,-259
-107,-13,-259
-107,-12,-259
-107,-11,-259
-107,-10,-259
-107,-9,-259
-107,-8,-259
-107,-7,-259
-107,-6,-259
-107,-5,-259
-107,-4,-259
-107,-3,-259
-107,-2,-259
-107,-1,-259
-107,0,-307
-107,1,-307
-107,2,-307
-107,3,-307
-107,4,-307
-107,5,-307
-107,6,-307
-107,7,-307
-107,8,-307
-107,9,-307
-107,10,-307
-107,11,-307
-107,12,-307
-107,13,-307
-107,14,-307
-107,15,-307
-107,16,-2323
-107,17,-2323
-107,18,-2323
-107,19,-2323
-107,20,-2323
-107,21,-2323
-107,22,-2323
-107,23,-2323
-107,24,-2323
-107,25,-2323
-107,26,-2323
-107,27,-2323
-107,28,-2323
-107,29,-2323
-107,30,-2323
-107,31,-2323
-107,32,-4403
-107,33,-4403
-107,34,-4403
-107,35,-4403
-107,36,-4403
-107,37,-4403
-107,38,-4403
-107,39,-4403
-107,40,-4403
-107,41,-4403
-107,42,-4403
-107,43,-4403
-107,44,-4403
-107,45,-4403
-107,46,-4403
-107,47,-4403
-107,48,-6420
-107,49,-6420
-107,50,-6420
-107,51,-6420
-107,52,-6420
-107,53,-6420
-107,54,-6420
-107,55,-6420
-107,56,-6420
-107,57,-6420
-107,58,-6420
-107,59,-6420
-107,60,-6420
-107,61,-6420
-107,62,-6420
-107,63,-6420
-107,64,-8504
-107,65,-8504
-107,66,-8504
-107,67,-8504
-107,68,-8504
-107,69,-8504
-107,70,-8504
-107,71,-8504
-107,72,-8504
-107,73,-8504
-107,74,-8504
-107,75,-8504
-107,76,-8504
-107,77,-8504
-107,78,-8504
-107,79,-8504
-107,80,-10520
-107,81,-10520
-107,82,-10520
-107,83,-10520
-107,84,-10520
-107,85,-10520
-107,86,-10520
-107,87,-10520
-107,88,-10520
-107,89,-10520
-107,90,-10520
-107,91,-10520
-107,92,-10520
-107,93,-10520
-107,94,-10520
-107,95,-10520
-107,96,-12600
-107,97,-12600
-107,98,-12600
-107,99,-12600
-107,100,-12600
-107,101,-12600
-107,102,-12600
-107,103,-12600
-107,104,-12600
-107,105,-12600
-107,106,-12600
-107,107,-12600
-107,108,-12600
-107,109,-12600
-107,110,-12600
-107,111,-12600
-107,112,-14615
-107,113,-14615
-107,114,-14615
-107,115,-14615
-107,116,-14615
-107,117,-14615
-107,118,-14615
-107,119,-14615
-107,120,-14615
-107,121,-14615
-107,122,-14615
-107,123,-14615
-107,124,-14615
-107,125,-14615
-107,126,-14615
-107,127,-14615
-106,-128,14029
-106,-127,14029
-106,-126,14029
-106,-125,14029
-106,-124,14029
-106,-123,14029
-106,-122,14029
-106,-121,14029
-106,-120,14029
-106,-119,14029
-106,-118,14029
-106,-117,14029
-106,-116,14029
-106,-115,14029
-106,-114,14029
-106,-113,14029
-106,-112,12028
-106,-111,12028
-106,-110,12028
-106,-109,12028
-106,-108,12028
-106,-107,12028
-106,-106,12028
-106,-105,12028
-106,-104,12028
-106,-103,12028
-106,-102,12028
-106,-101,12028
-106,-100,12028
-106,-99,12028
-106,-98,12028
-106,-97,12028
-106,-96,9932
-106,-95,9932
-106,-94,9932
-106,-93,9932
-106,-92,9932
-106,-91,9932
-106,-90,9932
-106,-89,9932
-106,-88,9932
-106,-87,9932
-106,-86,9932
-106,-85,9932
-106,-84,9932
-106,-83,9932
-106,-82,9932
-106,-81,9932
-106,-80,7928
-106,-79,7928
-106,-78,7928
-106,-77,7928
-106,-76,7928
-106,-75,7928
-106,-74,7928
-106,-73,7928
-106,-72,7928
-106,-71,7928
-106,-70,7928
-106,-69,7928
-106,-68,7928
-106,-67,7928
-106,-66,7928
-106,-65,7928
-106,-64,5832
-106,-63,5832
-106,-62,5832
-106,-61,5832
-106,-60,5832
-106,-59,5832
-106,-58,5832
-106,-57,5832
-106,-56,5832
-106,-55,5832
-106,-54,5832
-106,-53,5832
-106,-52,5832
-106,-51,5832
-106,-50,5832
-106,-49,5832
-106,-48,3833
-106,-47,3833
-106,-46,3833
-106,-45,3833
-106,-44,3833
-106,-43,3833
-106,-42,3833
-106,-41,3833
-106,-40,3833
-106,-39,3833
-106,-38,3833
-106,-37,3833
-106,-36,3833
-106,-35,3833
-106,-34,3833
-106,-33,3833
-106,-32,1737
-106,-31,1737
-106,-30,1737
-106,-29,1737
-106,-28,1737
-106,-27,1737
-106,-26,1737
-106,-25,1737
-106,-24,1737
-106,-23,1737
-106,-22,1737
-106,-21,1737
-106,-20,1737
-106,-19,1737
-106,-18,1737
-106,-17,1737
-106,-16,-259
-106,-15,-259
-106,-14,-259
-106,-13,-259
-106,-12,-259
-106,-11,-259
-106,-10,-259
-106,-9,-259
-106,-8,-259
-106,-7,-259
-106,-6,-259
-106,-5,-259
-106,-4,-259
-106,-3,-259
-106,-2,-259
-106,-1,-259
-106,0,-307
-106,1,-307
-106,2,-307
-106,3,-307
-106,4,-307
-106,5,-307
-106,6,-307
-106,7,-307
-106,8,-307
-106,9,-307
-106,10,-307
-106,11,-307
-106,12,-307
-106,13,-307
-106,14,-307
-106,15,-307
-106,16,-2323
-106,17,-2323
-106,18,-2323
-106,19,-2323
-106,20,-2323
-106,21,-2323
-106,22,-2323
-106,23,-2323
-106,24,-2323
-106,25,-2323
-106,26,-2323
-106,27,-2323
-106,28,-2323
-106,29,-2323
-106,30,-2323
-106,31,-2323
-106,32,-4403
-106,33,-4403
-106,34,-4403
-106,35,-4403
-106,36,-4403
-106,37,-4403
-106,38,-4403
-106,39,-4403
-106,40,-4403
-106,41,-4403
-106,42,-4403
-106,43,-4403
-106,44,-4403
-106,45,-4403
-106,46,-4403
-106,47,-4403
-106,48,-6420
-106,49,-6420
-106,50,-6420
-106,51,-6420
-106,52,-6420
-106,53,-6420
-106,54,-6420
-106,55,-6420
-106,56,-6420
-106,57,-6420
-106,58,-6420
-106,59,-6420
-106,60,-6420
-106,61,-6420
-106,62,-6420
-106,63,-6420
-106,64,-8504
-106,65,-8504
-106,66,-8504
-106,67,-8504
-106,68,-8504
-106,69,-8504
-106,70,-8504
-106,71,-8504
-106,72,-8504
-106,73,-8504
-106,74,-8504
-106,75,-8504
-106,76,-8504
-106,77,-8504
-106,78,-8504
-106,79,-8504
-106,80,-10520
-106,81,-10520
-106,82,-10520
-106,83,-10520
-106,84,-10520
-106,85,-10520
-106,86,-10520
-106,87,-10520
-106,88,-10520
-106,89,-10520
-106,90,-10520
-106,91,-10520
-106,92,-10520
-106,93,-10520
-106,94,-10520
-106,95,-10520
-106,96,-12600
-106,97,-12600
-106,98,-12600
-106,99,-12600
-106,100,-12600
-106,101,-12600
-106,102,-12600
-106,103,-12600
-106,104,-12600
-106,105,-12600
-106,106,-12600
-106,107,-12600
-106,108,-12600
-106,109,-12600
-106,110,-12600
-106,111,-12600
-106,112,-14615
-106,113,-14615
-106,114,-14615
-106,115,-14615
-106,116,-14615
-106,117,-14615
-106,118,-14615
-106,119,-14615
-106,120,-14615
-106,121,-14615
-106,122,-14615
-106,123,-14615
-106,124,-14615
-106,125,-14615
-106,126,-14615
-106,127,-14615
-105,-128,14029
-105,-127,14029
-105,-126,14029
-105,-125,14029
-105,-124,14029
-105,-123,14029
-105,-122,14029
-105,-121,14029
-105,-120,14029
-105,-119,14029
-105,-118,14029
-105,-117,14029
-105,-116,14029
-105,-115,14029
-105,-114,14029
-105,-113,14029
-105,-112,12028
-105,-111,12028
-105,-110,12028
-105,-109,12028
-105,-108,12028
-105,-107,12028
-105,-106,12028
-105,-105,12028
-105,-104,12028
-105,-103,12028
-105,-102,12028
-105,-101,12028
-105,-100,12028
-105,-99,12028
-105,-98,12028
-105,-97,12028
-105,-96,9932
-105,-95,9932
-105,-94,9932
-105,-93,9932
-105,-92,9932
-105,-91,9932
-105,-90,9932
-105,-89,9932
-105,-88,9932
-105,-87,9932
-105,-86,9932
-105,-85,9932
-105,-84,9932
-105,-83,9932
-105,-82,9932
-105,-81,9932
-105,-80,7928
-105,-79,7928
-105,-78,7928
-105,-77,7928
-105,-76,7928
-105,-75,7928
-105,-74,7928
-105,-73,7928
-105,-72,7928
-105,-71,7928
-105,-70,7928
-105,-69,7928
-105,-68,7928
-105,-67,7928
-105,-66,7928
-105,-65,7928
-105,-64,5832
-105,-63,5832
-105,-62,5832
-105,-61,5832
-105,-60,5832
-105,-59,5832
-105,-58,5832
-105,-57,5832
-105,-56,5832
-105,-55,5832
-105,-54,5832
-105,-53,5832
-105,-52,5832
-105,-51,5832
-105,-50,5832
-105,-49,5832
-105,-48,3833
-105,-47,3833
-105,-46,3833
-105,-45,3833
-105,-44,3833
-105,-43,3833
-105,-42,3833
-105,-41,3833
-105,-40,3833
-105,-39,3833
-105,-38,3833
-105,-37,3833
-105,-36,3833
-105,-35,3833
-105,-34,3833
-105,-33,3833
-105,-32,1737
-105,-31,1737
-105,-30,1737
-105,-29,1737
-105,-28,1737
-105,-27,1737
-105,-26,1737
-105,-25,1737
-105,-24,1737
-105,-23,1737
-105,-22,1737
-105,-21,1737
-105,-20,1737
-105,-19,1737
-105,-18,1737
-105,-17,1737
-105,-16,-259
-105,-15,-259
-105,-14,-259
-105,-13,-259
-105,-12,-259
-105,-11,-259
-105,-10,-259
-105,-9,-259
-105,-8,-259
-105,-7,-259
-105,-6,-259
-105,-5,-259
-105,-4,-259
-105,-3,-259
-105,-2,-259
-105,-1,-259
-105,0,-307
-105,1,-307
-105,2,-307
-105,3,-307
-105,4,-307
-105,5,-307
-105,6,-307
-105,7,-307
-105,8,-307
